Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",188.100000,-156.845000,0.000000,top
"C2","4.7u","C_1206_3216Metric",153.670000,-112.649000,90.000000,top
"C3","4.7u","C_1206_3216Metric",196.010000,-125.095000,180.000000,top
"C4","4.7u","C_1206_3216Metric",151.257000,-112.649000,90.000000,top
"C5","4.7u","C_1206_3216Metric",196.010000,-122.555000,180.000000,top
"C6","10n","C_0603_1608Metric",161.925000,-101.600000,180.000000,top
"C7","10n","C_0603_1608Metric",191.135000,-135.890000,0.000000,top
"C8","2n2","C_0603_1608Metric",156.210000,-116.345000,90.000000,top
"C9","2n2","C_0603_1608Metric",182.880000,-117.475000,0.000000,top
"C10","22u","C_0805_2012Metric",180.020000,-102.235000,180.000000,top
"C11","22u","C_0805_2012Metric",172.085000,-123.190000,0.000000,top
"C12","40n","C_0805_2012Metric",156.210000,-120.650000,90.000000,top
"C13","15n","C_0603_1608Metric",178.435000,-117.475000,0.000000,top
"C14","22u","C_0805_2012Metric",180.025000,-104.775000,180.000000,top
"C15","22u","C_0805_2012Metric",172.085000,-133.350000,0.000000,top
"C16","150p","C_0603_1608Metric",154.305000,-120.790000,90.000000,top
"C17","150p","C_0603_1608Metric",178.435000,-115.570000,0.000000,top
"C18","22u","C_0805_2012Metric",180.020000,-107.315000,180.000000,top
"C19","22u","C_0805_2012Metric",172.085000,-128.270000,0.000000,top
"C20","22u","C_0805_2012Metric",180.020000,-109.855000,180.000000,top
"C21","22u","C_0805_2012Metric",172.085000,-125.730000,0.000000,top
"C22","22u","C_0805_2012Metric",172.085000,-130.810000,0.000000,top
"C23","10u","C_0805_2012Metric",147.320000,-154.305000,180.000000,top
"C24","1u","C_0603_1608Metric",188.100000,-154.940000,0.000000,top
"C25","100n","C_0603_1608Metric",147.320000,-152.400000,180.000000,top
"C26","10u","C_0805_2012Metric",153.035000,-147.701000,0.000000,top
"C27","1u","C_0603_1608Metric",150.495000,-150.495000,270.000000,top
"C28","10u","C_0805_2012Metric",161.290000,-145.275000,270.000000,top
"D1","SS34","D_SMA",196.850000,-104.775000,270.000000,top
"D2","SS34","D_SMA",161.290000,-114.935000,270.000000,top
"D3","SS34","D_SMA",191.770000,-122.650000,90.000000,top
"D4","SS34","D_SMA",172.879000,-114.300000,0.000000,top
"D5","SS34","D_SMA",180.245000,-123.190000,180.000000,top
"D6","SS14","D_SMA",149.225000,-144.970000,270.000000,top
"D7","SS14","D_SMA",137.160000,-140.970000,90.000000,top
"D8","SS14","D_SMA",137.160000,-153.670000,90.000000,top
"D9","SS14","D_SMA",137.160000,-128.270000,90.000000,top
"D10","RED","LED_0603_1608Metric",133.223000,-149.225000,0.000000,top
"D11","RED","LED_0603_1608Metric",133.223000,-161.925000,0.000000,top
"D12","RED","LED_0603_1608Metric",133.223000,-136.525000,0.000000,top
"D13","SS14","D_SMA",133.223000,-144.780000,270.000000,top
"D14","SS14","D_SMA",133.223000,-157.480000,270.000000,top
"D15","SS14","D_SMA",133.223000,-132.080000,270.000000,top
"F1","4A","Fuse_1812_4532Metric",196.850000,-111.760000,270.000000,top
"F2","4A","Fuse_1812_4532Metric",166.370000,-115.972500,90.000000,top
"F3","2A","Fuse_1812_4532Metric",186.690000,-121.687500,270.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex-105017-0001",151.765000,-162.592500,0.000000,top
"J3","GRV#1","GROVE 4 pin 90deg SMD",206.660000,-118.380000,90.000000,top
"J4","GRV#2","GROVE 4 pin 90deg SMD",206.660000,-131.715000,90.000000,top
"J5","GRV#6","GROVE 4 pin 90deg SMD",124.048000,-107.045000,270.000000,top
"J7","GRV#7","GROVE 4 pin 90deg SMD",124.048000,-121.015000,270.000000,top
"J8","GRV#4","GROVE 4 pin 90deg SMD",206.660000,-145.050000,90.000000,top
"J9","GRV#5","GROVE 4 pin 90deg SMD",206.660000,-158.385000,90.000000,top
"L1","33uH","L_TDG_11.5x10x4mm",169.545000,-106.680000,180.000000,top
"L2","33uH","L_TDG_11.5x10x4mm",183.515000,-130.810000,0.000000,top
"Q1","S8050","SOT-23",160.020000,-157.480000,90.000000,top
"Q2","S8050","SOT-23",160.020000,-153.670000,270.000000,top
"Q3","AO3400A","SOT-23",137.033000,-146.685000,90.000000,top
"Q4","AO3400A","SOT-23",137.033000,-159.385000,90.000000,top
"Q5","AO3400A","SOT-23",137.033000,-133.985000,90.000000,top
"R1","10k","R_0603_1608Metric",158.115000,-116.395000,270.000000,top
"R2","1k1","R_0603_1608Metric",158.115000,-120.840000,270.000000,top
"R3","10k","R_0603_1608Metric",182.880000,-119.380000,180.000000,top
"R4","3k3","R_0603_1608Metric",178.435000,-119.380000,180.000000,top
"R5","3k9","R_0603_1608Metric",175.895000,-118.555000,270.000000,top
"R6","470","R_0603_1608Metric",153.035000,-128.905000,90.000000,top
"R7","470","R_0603_1608Metric",158.750000,-128.905000,90.000000,top
"R8","12k","R_0603_1608Metric",162.560000,-155.575000,90.000000,top
"R9","12k","R_0603_1608Metric",157.480000,-155.575000,270.000000,top
"R10","12k","R_0603_1608Metric",154.940000,-128.905000,270.000000,top
"R11","12k","R_0603_1608Metric",160.655000,-128.905000,270.000000,top
"R12","12k","R_0603_1608Metric",147.955000,-157.480000,270.000000,top
"R13","470","R_0603_1608Metric",156.210000,-150.495000,90.000000,top
"R14","4k7","R_0603_1608Metric",196.850000,-115.824000,0.000000,top
"R15","4k7","R_0603_1608Metric",196.850000,-117.856000,0.000000,top
"R16","4k7","R_0603_1608Metric",197.104000,-141.732000,0.000000,top
"R17","4k7","R_0603_1608Metric",197.104000,-143.764000,0.000000,top
"R18","2k2","R_0603_1608Metric",165.100000,-149.670000,90.000000,top
"R19","2k2","R_0603_1608Metric",165.100000,-155.765000,270.000000,top
"R20","10k","R_0603_1608Metric",137.033000,-149.225000,0.000000,top
"R21","10k","R_0603_1608Metric",137.033000,-161.925000,0.000000,top
"R22","10k","R_0603_1608Metric",137.033000,-136.525000,0.000000,top
"R23","2k2","R_0603_1608Metric",133.223000,-151.130000,0.000000,top
"R24","2k2","R_0603_1608Metric",133.223000,-163.830000,0.000000,top
"R25","2k2","R_0603_1608Metric",133.223000,-138.430000,0.000000,top
"R26","1k5","R_0603_1608Metric",157.290000,-123.190000,0.000000,top
"SW1","FLASH","SW_Push_SPST_NO_Alps_SKRK",154.305000,-133.350000,90.000000,top
"SW2","RESET","SW_Push_SPST_NO_Alps_SKRK",159.385000,-133.350000,90.000000,top
