Comment,Designator,Footprint,LCSC
"100n","C1,C25","Capacitor_SMD:C_0603_1608Metric","C14663"
"22u","C10,C11,C14,C15,C18,C19,C20,C21,C22","Capacitor_SMD:C_0805_2012Metric","C45783"
"40n","C12","Capacitor_SMD:C_0805_2012Metric","C502151"
"15n","C13","Capacitor_SMD:C_0603_1608Metric","C1596"
"150p","C16,C17","Capacitor_SMD:C_0603_1608Metric","C1594"
"4.7u","C2,C3,C4,C5","Capacitor_SMD:C_1206_3216Metric","C29823"
"10u","C23,C26,C28","Capacitor_SMD:C_0805_2012Metric","C15850"
"1u","C24,C27","Capacitor_SMD:C_0603_1608Metric","C15849"
"10n","C6,C7","Capacitor_SMD:C_0603_1608Metric","C57112"
"2n2","C8,C9","Capacitor_SMD:C_0603_1608Metric","C1604"
"SS34","D1,D2,D3,D4,D5","Diode_SMD:D_SMA","C8678"
"RED","D10,D11,D12","LED_SMD:LED_0603_1608Metric","C2286"
"SS14","D6,D7,D8,D9,D13,D14,D15","Diode_SMD:D_SMA","C2480"
"4A","F1,F2","Fuse:Fuse_1812_4532Metric","C960026"
"2A","F3","Fuse:Fuse_1812_4532Metric","C269134"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Barrel_Jack","J1","Connector_BarrelJack:BarrelJack_Horizontal",""
"Screw_Terminal_01x02","J6,J10,J11","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Molex-105017-0001","C10418"
"GRV#1","J3","RasmusKiCadLibrary:GROVE 4 pin 90deg SMD",""
"GRV#2","J4","RasmusKiCadLibrary:GROVE 4 pin 90deg SMD",""
"GRV#6","J5","RasmusKiCadLibrary:GROVE 4 pin 90deg SMD",""
"GRV#7","J7","RasmusKiCadLibrary:GROVE 4 pin 90deg SMD",""
"GRV#4","J8","RasmusKiCadLibrary:GROVE 4 pin 90deg SMD",""
"GRV#5","J9","RasmusKiCadLibrary:GROVE 4 pin 90deg SMD",""
"Pullup","JP1,JP2,JP4,JP5","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"SolderJumper_3_Open","JP11,JP12,JP13","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"V_SELECT","JP3,JP6,JP7,JP8,JP9,JP10","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"33uH","L1,L2","RasmusKiCadLibrary:L_TDG_11.5x10x4mm",""
"S8050","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C2146"
"AO3400A","Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C20917"
"470","R6,R7,R13","Resistor_SMD:R_0603_1608Metric","C23179"
"4k7","R14,R15,R16,R17","Resistor_SMD:R_0603_1608Metric","C23162"
"1k1","R2","Resistor_SMD:R_0603_1608Metric","C22764"
"10k","R1,R3,R20,R21,R22","Resistor_SMD:R_0603_1608Metric","C25804"
"2k2","R18,R19,R23,R24,R25","Resistor_SMD:R_0603_1608Metric","C4190"
"1k5","R26","Resistor_SMD:R_0603_1608Metric","C22843"
"3k3","R4","Resistor_SMD:R_0603_1608Metric","C22978"
"3k9","R5","Resistor_SMD:R_0603_1608Metric","C23018"
"12k","R8,R9,R10,R11,R12","Resistor_SMD:R_0603_1608Metric","C22790"
"FLASH","SW1","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C115357"
"RESET","SW2","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C115357"
"TPS5430DDAR","U1,U2","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm","C9864"
"ESP32-WROOM-32","U3","RF_Module:ESP32-WROOM-32","C82899"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"CP2102-GMR_NRND","U5","Digikey footprints:VFQFN-28-1EP_5x5mm","C6568"
