Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,470u,C_Elec_10x10.2,156.318500,-89.281000,0.000000,top
C2,100n,C_0603_1608Metric,147.587000,-68.580000,180.000000,top
C3,470u,C_Elec_10x10.2,156.255000,-78.232000,180.000000,top
C4,330n,C_0805_2012Metric,170.815000,-70.800000,270.000000,top
C5,100n,C_0805_2012Metric,175.895000,-70.625000,270.000000,top
C6,4.7n,C_0402_1005Metric,164.056000,-50.800000,0.000000,top
D1,SS34,D_SMA,147.320000,-63.976000,90.000000,top
D2,SS34,D_SMA,148.844000,-83.820000,90.000000,top
D3,RED,LED_0603_1608Metric,195.453000,-69.443500,270.000000,top
D4,SS14,D_SMA,204.470000,-68.580000,270.000000,top
D5,RED,LED_0603_1608Metric,195.453000,-61.823500,270.000000,top
D6,SS14,D_SMA,204.470000,-60.865000,270.000000,top
D7,RED,LED_0603_1608Metric,195.453000,-77.063500,270.000000,top
D8,SS14,D_SMA,204.470000,-76.105000,270.000000,top
D9,SS34,D_SMA,204.375000,-85.725000,180.000000,top
F1,3A,Fuse_1812_4532Metric,204.237500,-81.915000,180.000000,top
Q1,AO3400A,SOT-23,200.533000,-69.215000,90.000000,top
Q2,AO3400A,SOT-23,200.599000,-61.611000,90.000000,top
Q3,AO3400A,SOT-23,200.533000,-76.819000,90.000000,top
R1,1k,R_0603_1608Metric,144.463000,-68.580000,180.000000,top
R2,2k2,R_0603_1608Metric,194.564000,-67.056000,180.000000,top
R3,10k,R_0603_1608Metric,197.485000,-69.406000,90.000000,top
R4,2k2,R_0603_1608Metric,194.564000,-59.436000,180.000000,top
R5,10k,R_0603_1608Metric,197.485000,-61.786000,90.000000,top
R6,2k2,R_0603_1608Metric,194.564000,-74.676000,180.000000,top
R7,10k,R_0603_1608Metric,197.485000,-77.026000,90.000000,top
R8,4.7k,R_0402_1005Metric,181.610000,-58.420000,90.000000,top
R9,4.7k,R_0402_1005Metric,181.610000,-71.630000,90.000000,top
R10,4.7k,R_0402_1005Metric,182.245000,-83.310000,90.000000,top
R11,4.7k,R_0402_1005Metric,173.228000,-81.278000,270.000000,top
R12,4.7k,R_0402_1005Metric,171.196000,-81.282000,270.000000,top
U1,XL1509-ADJE1,SOP-8_3.9x4.9mm_P1.27mm,146.304000,-73.152000,270.000000,top
U2,L7805,TO-263-2,173.355000,-59.690000,90.000000,top
