Comment,Designator,Footprint,LCSC
470u,"C1,C3",Capacitor_SMD:C_Elec_10x10.2,C3350
100n,C2,Capacitor_SMD:C_0603_1608Metric,C14663
330n,C4,Capacitor_SMD:C_0805_2012Metric,C1740
100n,C5,Capacitor_SMD:C_0805_2012Metric,C49678
4.7n,C6,Capacitor_SMD:C_0402_1005Metric,C1538
RED,"D3,D5,D7",LED_SMD:LED_0603_1608Metric,C2286
SS14,"D4,D6,D8",Diode_SMD:D_SMA,C2480
SS34,"D1,D2,D9",Diode_SMD:D_SMA,C8678
3A,F1,Fuse:Fuse_1812_4532Metric,C32404
MountingHole_Pad,"H1,H2,H3,H4",MountingHole:MountingHole_3.2mm_M3_Pad_Via,
Conn_01x15_Female,"J10,J11",Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical,
GROVE-CONNECTOR-DIP_4P-2.0_,"J1,J2,J3,J4,J5",Connector:NS-Tech_Grove_1x04_P2mm_Vertical,
Barrel_Jack,J6,Connector_BarrelJack:BarrelJack_Horizontal,
Screw_Terminal_01x02,"J7,J8,J9","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",
Jumper_NC_Dual,"JP1,JP2,JP3,JP4,JP5",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
100uH,L1,RasmusKiCadLibrary:Wuerth_7447211101,
AO3400A,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C344010
1k,R1,Resistor_SMD:R_0603_1608Metric,C21190
4.7k,"R8,R9,R10,R11,R12",Resistor_SMD:R_0402_1005Metric,C25900
2k2,"R2,R4,R6",Resistor_SMD:R_0603_1608Metric,C4190
10k,"R3,R5,R7",Resistor_SMD:R_0603_1608Metric,C25804
10k,RV1,Potentiometer_THT:Potentiometer_Bourns_3296P_Horizontal,
XL1509-ADJE1,U1,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,C74192
L7805,U2,Package_TO_SOT_SMD:TO-263-2,C15077
